tree_id,Barangay,GPS no.,Species name,DBH_clean,Height_clean_ft,Height_clean_m,Distribution Status,coord_flag,dbh_flag,height_flag,Latitude,Longitude
2136,Alang-alang,1800.0,Acasia,36.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.340549,123.949739
2137,Alang-alang,1801.0,Acasia,45.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.340551,123.949781
2138,Alang-alang,1802.0,Acasia,60.0,40.0,12.192,Indigenous,valid,valid,valid,10.340547,123.949848
2139,Alang-alang,1803.0,Acasia,55.0,20.0,6.096,Indigenous,valid,valid,valid,10.34051,123.949941
2140,Alang-alang,1804.0,Acasia,75.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.340428,123.95022
2141,Alang-alang,1805.0,Dakit,30.0,15.0,4.572,Indigenous,valid,valid,valid,10.340221,123.950749
2142,Alang-alang,1806.0,Awom,12.0,15.0,4.572,Indigenous,valid,valid,valid,10.340209,123.950801
2143,Alang-alang,1807.0,Acasia,61.0,28.0,8.5344,Indigenous,valid,valid,valid,10.34008,123.951191
2144,Alang-alang,1808.0,Dakit,8.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34005,123.951216
2145,Alang-alang,1809.0,Dakit,10.0,13.0,3.9624,Indigenous,valid,valid,valid,10.340042,123.951247
2146,Alang-alang,1810.0,Acasia,48.0,20.0,6.096,Indigenous,valid,valid,valid,10.34003,123.951307
2147,Alang-alang,1811.0,Talisay,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.340005,123.951411
2148,Alang-alang,1812.0,Nem tree,41.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.339509,123.952671
2149,Alang-alang,1813.0,Mahogany,45.0,20.0,6.096,Indigenous,valid,valid,valid,10.340009,123.951796
2150,Alang-alang,1814.0,Kamansilis,15.0,15.0,4.572,Indigenous,valid,valid,valid,10.340039,123.951741
2151,Alang-alang,1815.0,Talisay,25.0,26.0,7.9248,Indigenous,valid,valid,valid,10.34016,123.951606
2152,Alang-alang,1816.0,Rubber tree,15.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340239,123.951207
2153,Alang-alang,1817.0,Awom,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340244,123.951206
2154,Alang-alang,1818.0,Mansinitas,22.0,20.0,6.096,Indigenous,valid,valid,valid,10.340273,123.951123
2155,Alang-alang,1819.0,Mahogany,13.0,21.0,6.4008,Indigenous,valid,valid,valid,10.340286,123.95109
2156,Alang-alang,1820.0,Mansinitas,15.0,13.0,3.9624,Indigenous,valid,valid,valid,10.340287,123.951079
2157,Alang-alang,1821.0,Mansinitas,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.340322,123.950987
2158,Alang-alang,1822.0,Dol-dol,55.0,30.0,9.144,Introduced,valid,valid,valid,10.340363,123.950931
2159,Alang-alang,1823.0,Narra,20.0,20.0,6.096,Indigenous,valid,valid,valid,10.340491,123.950527
2160,Alang-alang,1824.0,Narra,25.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.340542,123.950339
2161,Alang-alang,1825.0,Narra,24.0,25.0,7.62,Indigenous,valid,valid,valid,10.340569,123.950266
2162,Alang-alang,1826.0,Narra,8.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.340599,123.950223
2163,Alang-alang,1827.0,Acasia,50.0,30.0,9.144,Indigenous,valid,valid,valid,10.340608,123.950196
2164,Alang-alang,1828.0,Mangga,10.0,13.0,3.9624,Indigenous,valid,valid,valid,10.340719,123.949913
2165,Alang-alang,1829.0,Mangga,12.0,14.0,4.2672,Indigenous,valid,valid,valid,10.340725,123.949902
2166,Alang-alang,1830.0,Narra,28.0,20.0,6.096,Indigenous,valid,valid,valid,10.340758,123.949721
2167,Alang-alang,1831.0,Narra,20.0,21.0,6.4008,Indigenous,valid,valid,valid,10.340785,123.949608
2168,Alang-alang,1832.0,Nangka,15.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34081,123.949585
2169,Alang-alang,1833.0,Rubber tree,25.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340794,123.949497
2170,Alang-alang,1834.0,Narra,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3408,123.949486
2171,Alang-alang,1835.0,Narra,25.0,19.0,5.7912,Indigenous,valid,valid,valid,10.340872,123.949398
2172,Alang-alang,1836.0,Narra,18.0,10.0,3.048,Indigenous,valid,valid,valid,10.340878,123.949359
2173,Alang-alang,1837.0,Awom,12.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.340955,123.949113
2174,Alang-alang,1838.0,Tugas,10.0,14.0,4.2672,Endemic,valid,valid,valid,10.340994,123.949047
2175,Alang-alang,1839.0,Acasia,60.0,30.0,9.144,Indigenous,valid,valid,valid,10.341015,123.949004
2176,Alang-alang,1840.0,Narra,15.0,15.0,4.572,Indigenous,valid,valid,valid,10.341035,123.948966
2177,Alang-alang,1841.0,Tugas,18.0,14.0,4.2672,Endemic,valid,valid,valid,10.341018,123.948914
2178,Alang-alang,1842.0,Tugas,10.0,13.0,3.9624,Endemic,valid,valid,valid,10.341018,123.948892
2179,Alang-alang,1843.0,Acasia,40.0,30.0,9.144,Indigenous,valid,valid,valid,10.341055,123.948803
2180,Alang-alang,1845.0,Talisay,15.0,15.0,4.572,Indigenous,valid,valid,valid,10.341087,123.948686
2181,Alang-alang,1846.0,Fire tree,41.0,15.0,4.572,Indigenous,valid,valid,valid,10.341162,123.94869
2182,Alang-alang,1847.0,Unidentified,20.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.341333,123.948813
2183,Alang-alang,1848.0,Tipolo,100.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.341327,123.948899
2184,Alang-alang,1849.0,Rubber tree,70.0,40.0,12.192,Indigenous,valid,valid,valid,10.341307,123.948889
2185,Alang-alang,1850.0,Gimelina,50.0,41.0,12.4968,Introduced,valid,valid,valid,10.341312,123.948865
2186,Alang-alang,1851.0,Mahogany,40.0,28.0,8.5344,Indigenous,valid,valid,valid,10.341323,123.94877
2187,Alang-alang,1852.0,Mahogany,30.0,30.0,9.144,Indigenous,valid,valid,valid,10.34132,123.948767
2188,Alang-alang,1853.0,Awom,32.0,16.0,4.8768,Indigenous,valid,valid,valid,10.341313,123.948773
2189,Alang-alang,1854.0,Banilad,15.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.341308,123.948675
2190,Alang-alang,1855.0,Narra,18.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.341302,123.948618
2191,Alang-alang,1856.0,Mahogany,41.0,40.0,12.192,Indigenous,valid,valid,valid,10.341273,123.948595
2192,Alang-alang,1857.0,Mahogany,20.0,30.0,9.144,Indigenous,valid,valid,valid,10.34122,123.948593
2193,Alang-alang,1858.0,Mahogany,30.0,28.0,8.5344,Indigenous,valid,valid,valid,10.341238,123.948598
2194,Alang-alang,1859.0,Sambag,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.341202,123.948607
2195,Alang-alang,1860.0,Mahogany,12.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.341172,123.948586
2196,Alang-alang,1861.0,Mahogany,10.0,14.0,4.2672,Indigenous,valid,valid,valid,10.34118,123.948561
2197,Alang-alang,1862.0,Tipolo,14.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.341168,123.948538
2198,Alang-alang,1863.0,Tipolo,10.0,15.0,4.572,Indigenous,valid,valid,valid,10.341213,123.948539
2199,Alang-alang,1864.0,Mahogany,18.0,15.0,4.572,Indigenous,valid,valid,valid,10.341223,123.948569
2200,Alang-alang,1865.0,Mahogany,16.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.341273,123.948563
2201,Alang-alang,1866.0,Mahogany,12.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.341278,123.94856
2202,Alang-alang,1867.0,Mahogany,15.0,20.0,6.096,Indigenous,valid,valid,valid,10.341282,123.948558
2203,Alang-alang,1868.0,Mahogany,18.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.341299,123.948552
2204,Alang-alang,1869.0,Mahogany,30.0,25.0,7.62,Indigenous,valid,valid,valid,10.341277,123.948553
2205,Alang-alang,1870.0,Mahogany,16.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34128,123.948541
2206,Alang-alang,1871.0,Mahogany,24.0,20.0,6.096,Indigenous,valid,valid,valid,10.341275,123.948522
2207,Alang-alang,1872.0,Mahogany,20.0,26.0,7.9248,Indigenous,valid,valid,valid,10.341309,123.948513
2208,Alang-alang,1873.0,Mahogany,35.0,27.0,8.2296,Indigenous,valid,valid,valid,10.341329,123.948507
2209,Alang-alang,1874.0,Mahogany,25.0,26.0,7.9248,Indigenous,valid,valid,valid,10.341344,123.9485
2210,Alang-alang,1875.0,Mahogany,24.0,20.0,6.096,Indigenous,valid,valid,valid,10.341322,123.948494
2211,Alang-alang,1876.0,Tipolo,18.0,20.0,6.096,Indigenous,valid,valid,valid,10.341344,123.948429
2212,Alang-alang,1877.0,Mahogany,21.0,19.0,5.7912,Indigenous,valid,valid,valid,10.341349,123.94842
2213,Alang-alang,1878.0,Nem tree,35.0,21.0,6.4008,Introduced,valid,valid,valid,10.341352,123.948413
2214,Alang-alang,1879.0,Mahogany,12.0,16.0,4.8768,Indigenous,valid,valid,valid,10.341356,123.948416
2215,Alang-alang,1880.0,Mahogany,15.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34135,123.948435
2216,Alang-alang,1881.0,Mahogany,18.0,20.0,6.096,Indigenous,valid,valid,valid,10.341332,123.948456
2217,Alang-alang,1882.0,Mahogany,20.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.341267,123.948499
2218,Alang-alang,1883.0,Nangka,15.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.341259,123.948483
2219,Alang-alang,1884.0,Mahogany,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.341246,123.948469
2220,Alang-alang,1885.0,Narra,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.341247,123.94849
2221,Alang-alang,1886.0,Mahogany,20.0,21.0,6.4008,Indigenous,valid,valid,valid,10.341237,123.94847
2222,Alang-alang,1887.0,Mahogany,21.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.341221,123.948485
2223,Alang-alang,1889.0,Mahogany,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.341224,123.948433
2224,Alang-alang,1890.0,Nangka,19.0,17.0,5.1816,Indigenous,valid,valid,valid,10.341253,123.94843
2225,Alang-alang,1891.0,Mahogany,20.0,16.0,4.8768,Indigenous,valid,valid,valid,10.341271,123.948412
2226,Alang-alang,1892.0,Mahogany,21.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.341249,123.948383
2227,Alang-alang,1893.0,Mahogany,13.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34122,123.948395
2228,Alang-alang,1894.0,Mahogany,15.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.341249,123.948384
2229,Alang-alang,1895.0,Awom,24.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.341329,123.948353
2230,Alang-alang,1896.0,Gimelina,25.0,30.0,9.144,Introduced,valid,valid,valid,10.341345,123.948363
2231,Alang-alang,1897.0,Unidentified,10.0,18.0,5.486400000000001,Unknown,valid,valid,valid,10.341373,123.948355
2232,Alang-alang,1898.0,Narra,40.0,30.0,9.144,Indigenous,valid,valid,valid,10.341175,123.948511
2233,Alang-alang,1899.0,Nangka,38.0,28.0,8.5344,Indigenous,valid,valid,valid,10.34116,123.948557
2234,Alang-alang,1900.0,Nangka,18.0,15.0,4.572,Indigenous,valid,valid,valid,10.341136,123.948595
2235,Alang-alang,1901.0,Rubber tree,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.334375,123.949957
2236,Alang-alang,1902.0,Nem tree,18.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.333806,123.949684
2237,Alang-alang,1903.0,Nem tree,24.0,20.0,6.096,Introduced,valid,valid,valid,10.333817,123.949737
2238,Alang-alang,1904.0,Nem tree,20.0,22.0,6.7056000000000004,Introduced,valid,valid,valid,10.333786,123.949761
2239,Alang-alang,1905.0,Nem tree,18.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.333732,123.949758
2240,Alang-alang,1906.0,Nem tree,19.0,20.0,6.096,Introduced,valid,valid,valid,10.333651,123.949809
2241,Alang-alang,1908.0,Nem tree,21.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.333688,123.949654
2242,Alang-alang,1909.0,Nem tree,22.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.333695,123.949658
2243,Alang-alang,1910.0,Nem tree,20.0,16.0,4.8768,Introduced,valid,valid,valid,10.333686,123.949678
2244,Alang-alang,1911.0,Nem tree,21.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.33368,123.949637
2245,Alang-alang,1912.0,Nem tree,30.0,19.0,5.7912,Introduced,valid,valid,valid,10.333581,123.949579
2246,Alang-alang,1914.0,Talisay,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.333001,123.948726
2247,Alang-alang,1915.0,Mangga,40.0,25.0,7.62,Indigenous,valid,valid,valid,10.333139,123.94877
2248,Alang-alang,1916.0,Dakit,26.0,15.0,4.572,Indigenous,valid,valid,valid,10.334087,123.947024
2249,Alang-alang,1917.0,Unidentified,50.0,30.0,9.144,Unknown,valid,valid,valid,10.333987,123.946932
2250,Alang-alang,1918.0,Mangga,20.0,21.0,6.4008,Indigenous,valid,valid,valid,10.333563,123.946629
2251,Alang-alang,1919.0,Lomboy,35.0,25.0,7.62,Indigenous,valid,valid,valid,10.333455,123.946601
2252,Alang-alang,1920.0,Lomboy,40.0,28.0,8.5344,Indigenous,valid,valid,valid,10.333469,123.946659
2253,Alang-alang,1921.0,Talisay,38.0,30.0,9.144,Indigenous,valid,valid,valid,10.332712,123.9463
2254,Alang-alang,1922.0,Talisay,40.0,31.0,9.4488,Indigenous,valid,valid,valid,10.332664,123.946296
2255,Alang-alang,1923.0,Talisay,35.0,28.0,8.5344,Indigenous,valid,valid,valid,10.332619,123.946283
2256,Alang-alang,1924.0,Talisay,30.0,30.0,9.144,Indigenous,valid,valid,valid,10.332595,123.946256
2257,Alang-alang,1925.0,Kalachuchi,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.332506,123.946197
2258,Alang-alang,1926.0,Nem tree,25.0,20.0,6.096,Introduced,valid,valid,valid,10.332454,123.946228
2259,Alang-alang,1927.0,Nem tree,31.0,19.0,5.7912,Introduced,valid,valid,valid,10.332435,123.946234
2260,Alang-alang,1928.0,Fire tree,45.0,33.0,10.0584,Indigenous,valid,valid,valid,10.33173,123.945535
2261,Alang-alang,1929.0,Narra,45.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.331815,123.945381
2262,Alang-alang,1930.0,Rubber tree,26.0,16.0,4.8768,Indigenous,valid,valid,valid,10.331539,123.945961
2263,Alang-alang,1931.0,Nem tree,60.0,28.0,8.5344,Introduced,valid,valid,valid,10.331505,123.946043
2264,Alang-alang,1932.0,Rubber tree,50.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.331049,123.946634
2265,Alang-alang,1933.0,Narra,25.0,29.0,8.8392,Indigenous,valid,valid,valid,10.33094,123.947293
2266,Alang-alang,1934.0,Narra,28.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.330886,123.947379
2267,Alang-alang,1935.0,Narra,38.0,20.0,6.096,Indigenous,valid,valid,valid,10.330805,123.947513
2268,Alang-alang,1936.0,Mahogany,32.0,21.0,6.4008,Indigenous,valid,valid,valid,10.329986,123.946896
2269,Alang-alang,1937.0,Mahogany,30.0,23.0,7.010400000000001,Indigenous,valid,valid,valid,10.329946,123.946864
2270,Alang-alang,1940.0,Tugas,14.0,20.0,6.096,Endemic,valid,valid,valid,10.328098,123.946585
2271,Alang-alang,1939.0,Nem tree,16.0,19.0,5.7912,Introduced,valid,valid,valid,10.329457,123.947239
2272,Alang-alang,1940.0,Indian tree,12.0,16.0,4.8768,Introduced,valid,valid,valid,10.328098,123.946585
2273,Alang-alang,1941.0,Indian tree,8.0,16.0,4.8768,Introduced,valid,valid,valid,10.328092,123.946585
2274,Alang-alang,1942.0,Indian tree,10.0,16.0,4.8768,Introduced,valid,valid,valid,10.328076,123.946598
2275,Alang-alang,1943.0,Indian tree,8.0,16.0,4.8768,Introduced,valid,valid,valid,10.328076,123.946584
2276,Alang-alang,1944.0,Indian tree,12.0,16.0,4.8768,Introduced,valid,valid,valid,10.328056,123.946592
2277,Alang-alang,1945.0,Indian tree,10.0,16.0,4.8768,Introduced,valid,valid,valid,10.32805,123.94659
2278,Alang-alang,1946.0,Indian tree,10.0,16.0,4.8768,Introduced,valid,valid,valid,10.32804,123.946587
2279,Alang-alang,1947.0,Indian tree,10.0,16.0,4.8768,Introduced,valid,valid,valid,10.328042,123.946584
2280,Alang-alang,1948.0,Indian tree,10.0,16.0,4.8768,Introduced,valid,valid,valid,10.32804,123.946576
2281,Opao,1949.0,Indian tree,20.0,13.0,3.9624,Introduced,valid,valid,valid,10.332011,123.954407
2282,Opao,1950.0,Nangka,38.0,16.0,4.8768,Indigenous,valid,valid,valid,10.332128,123.954357
2283,Opao,1951.0,Nangka,160.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.33214,123.954312
2284,Opao,1952.0,Mahogany,21.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.332231,123.954352
2285,Opao,1953.0,Mahogany,42.0,17.0,5.1816,Indigenous,valid,valid,valid,10.332229,123.954377
2286,Opao,1954.0,Mahogany,10.0,15.0,4.572,Indigenous,valid,valid,valid,10.332236,123.954394
2287,Opao,1955.0,Mahogany,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.332245,123.954437
2288,Opao,1956.0,Mahogany,20.0,19.0,5.7912,Indigenous,valid,valid,valid,10.332252,123.954459
2289,Opao,1957.0,Mahogany,28.0,15.0,4.572,Indigenous,valid,valid,valid,10.332244,123.954493
2290,Opao,1958.0,Mahogany,25.0,16.0,4.8768,Indigenous,valid,valid,valid,10.332248,123.954529
2291,Opao,1959.0,Mahogany,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.332245,123.954538
2292,Opao,1960.0,Mahogany,45.0,17.0,5.1816,Indigenous,valid,valid,valid,10.332241,123.954545
2293,Opao,1961.0,Mahogany,22.0,25.0,7.62,Indigenous,valid,valid,valid,10.332249,123.954728
2294,Opao,1962.0,Mahogany,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.332246,123.954724
2295,Opao,1963.0,Mahogany,5.0,16.0,4.8768,Indigenous,valid,valid,valid,10.332248,123.95474
2296,Opao,1964.0,Unidentified,4.0,10.0,3.048,Unknown,valid,valid,valid,10.332234,123.954751
2297,Opao,1965.0,Rubber tree,8.0,8.0,2.4384,Indigenous,valid,valid,valid,10.332263,123.954808
2298,Opao,1966.0,Atis,41.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.332283,123.954836
2299,Opao,1967.0, Nem tree,5.0,25.0,7.62,Introduced,valid,valid,valid,10.332367,123.954964
2300,Opao,1968.0,Boongon,5.0,10.0,3.048,Indigenous,valid,valid,valid,10.332365,123.954962
2301,Opao,1969.0,Boongon,5.0,7.0,2.1336,Indigenous,valid,valid,valid,10.332368,123.954959
2302,Opao,1970.0,Handamay,5.0,7.0,2.1336,Endemic,valid,valid,valid,10.332371,123.954979
2303,Opao,1971.0,Dakit,5.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.332366,123.954966
2304,Opao,1972.0,Nem tree,24.0,13.0,3.9624,Introduced,valid,valid,valid,10.332352,123.954917
2305,Opao,1973.0,Nem tree,28.0,20.0,6.096,Introduced,valid,valid,valid,10.332364,123.954862
2306,Opao,1974.0,Unidentified,40.0,30.0,9.144,Unknown,valid,valid,valid,10.332331,123.954645
2307,Opao,1975.0,Unidentified,41.0,32.0,9.7536,Unknown,valid,valid,valid,10.332345,123.954606
2308,Opao,1976.0,Unidentified,8.0,18.0,5.486400000000001,Unknown,valid,valid,valid,10.332284,123.954509
2309,Opao,1977.0,Mahogany,5.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.332314,123.954427
2310,Opao,1978.0,Talisay,8.0,17.0,5.1816,Indigenous,valid,valid,valid,10.332311,123.954398
2311,Opao,1979.0,Tipolo,13.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.332339,123.954356
2312,Opao,1980.0,Tipolo,7.0,16.0,4.8768,Indigenous,valid,valid,valid,10.332363,123.954364
2313,Opao,1981.0,Guyabano,5.0,10.0,3.048,Indigenous,valid,valid,valid,10.332349,123.954375
2314,Opao,1982.0,Guyabano,4.0,8.0,2.4384,Indigenous,valid,valid,valid,10.332366,123.954355
2315,Opao,1983.0,Guyabano,6.0,7.0,2.1336,Indigenous,valid,valid,valid,10.332374,123.954346
2316,Opao,1984.0,Guyabano,3.0,9.0,2.7432000000000003,Indigenous,valid,valid,valid,10.332369,123.954335
2317,Opao,1985.0,Guyabano,6.0,11.0,3.3528000000000002,Indigenous,valid,valid,valid,10.332383,123.954349
2318,Opao,1986.0,Guyabano,8.0,10.0,3.048,Indigenous,valid,valid,valid,10.332389,123.954343
2319,Opao,1987.0,Guyabano,5.0,8.0,2.4384,Indigenous,valid,valid,valid,10.332388,123.954328
2320,Opao,1988.0,Guyabano,7.0,7.0,2.1336,Indigenous,valid,valid,valid,10.332396,123.954313
2321,Opao,1989.0,Guyabano,7.0,7.0,2.1336,Indigenous,valid,valid,valid,10.332414,123.954351
2322,Opao,1990.0,Mahogany,13.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.332457,123.95429
2323,Opao,1991.0,Mahogany,28.0,30.0,9.144,Indigenous,valid,valid,valid,10.332434,123.954312
2324,Opao,1992.0,Mahogany,42.0,20.0,6.096,Indigenous,valid,valid,valid,10.332442,123.954313
2325,Opao,1993.0,Mahogany,18.0,21.0,6.4008,Indigenous,valid,valid,valid,10.332448,123.954297
2326,Opao,1994.0,Mahogany,18.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.332475,123.954306
2327,Opao,1995.0,Mahogany,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.33247,123.954289
2328,Opao,1995.0,Mahogany,18.0,26.0,7.9248,Indigenous,valid,valid,valid,10.33247,123.954289
2329,Opao,1995.0,Mahogany,38.0,40.0,12.192,Indigenous,valid,valid,valid,10.33247,123.954289
2330,Opao,1996.0,Mahogany,12.0,21.0,6.4008,Indigenous,valid,valid,valid,10.332474,123.954274
2331,Opao,1997.0,Mahogany,20.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.332473,123.954266
2332,Opao,1998.0,Mahogany,21.0,28.0,8.5344,Indigenous,valid,valid,valid,10.332468,123.954258
2333,Opao,2000.0,Mahogany,18.0,25.0,7.62,Indigenous,valid,valid,valid,10.332504,123.954277
2334,Opao,1.0,Mahogany,25.0,20.0,6.096,Indigenous,valid,valid,valid,10.332507,123.954274
2335,Opao,2.0,Mahogany,28.0,15.0,4.572,Indigenous,valid,valid,valid,10.332511,123.954283
2336,Opao,3.0,Mahogany,25.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.332524,123.95428
2337,Opao,4.0,Mahogany,28.0,20.0,6.096,Indigenous,valid,valid,valid,10.332504,123.954289
2338,Opao,5.0,Mahogany,10.0,16.0,4.8768,Indigenous,valid,valid,valid,10.332497,123.954305
2339,Opao,6.0,Mahogany,10.0,17.0,5.1816,Indigenous,valid,valid,valid,10.332499,123.954298
2340,Opao,7.0,Mahogany,10.0,17.0,5.1816,Indigenous,valid,valid,valid,10.332493,123.954289
2341,Opao,8.0,Mahogany,30.0,30.0,9.144,Indigenous,valid,valid,valid,10.332479,123.954295
2342,Opao,9.0,Mahogany,30.0,28.0,8.5344,Indigenous,valid,valid,valid,10.332468,123.954293
2343,Opao,10.0,Mahogany,18.0,19.0,5.7912,Indigenous,valid,valid,valid,10.332471,123.954303
2344,Opao,11.0,Nem tree,45.0,20.0,6.096,Introduced,valid,valid,valid,10.332535,123.954432
2345,Opao,12.0,Nem tree,32.0,21.0,6.4008,Introduced,valid,valid,valid,10.332529,123.954428
2346,Opao,13.0,Awom,32.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.332518,123.954419
2347,Opao,14.0,Indian tree,20.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.332179,123.954104
2348,Opao,15.0,Indian tree,21.0,19.0,5.7912,Introduced,valid,valid,valid,10.332163,123.954074
2349,Opao,16.0,Guava,3.0,7.0,2.1336,Indigenous,valid,valid,valid,10.332085,123.954192
2350,Opao,17.0,Atis,4.0,7.0,2.1336,Introduced,valid,valid,valid,10.332096,123.954208
2351,Opao,18.0,Atis,4.0,7.0,2.1336,Introduced,valid,valid,valid,10.332046,123.954218
2352,Opao,19.0,Guava,7.0,10.0,3.048,Indigenous,valid,valid,valid,10.33197,123.954339
2353,Opao,20.0,Talisay,35.0,30.0,9.144,Indigenous,valid,valid,valid,10.331759,123.954363
2354,Opao,21.0,Rubber tree,40.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.330852,123.953376
2355,Opao,22.0,Nem tree,34.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.33085,123.953376
2356,Opao,23.0,Mangga,32.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.330767,123.953281
2357,Opao,24.0,Tambis,12.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.330655,123.953169
2358,Opao,25.0,Nangka,24.0,16.0,4.8768,Indigenous,valid,valid,valid,10.330489,123.953015
2359,Opao,26.0,Nangka,24.0,16.0,4.8768,Indigenous,valid,valid,valid,10.330465,123.953028
