Barangay, GPS no.,Species name,DBH(cm),Height (ft),Distribution Status,GPS no.,Latitude,Longitude
Ibabao,1616,Mahogany,28,22,Indigenous,1616,10.34153,123.948
Ibabao,1617,Mahogany,22,18,Indigenous,1617,10.34154,123.948
Ibabao,1618,Mahogany,56,60,Indigenous,1618,10.34154,123.948
Ibabao,1619,Mahogany,32,23,Indigenous,1619,10.34153,123.948
Ibabao,1620,Mahogany,21,16,Indigenous,1620,10.34154,123.948
Ibabao,1621,Mahogany,18,10,Indigenous,1621,10.34155,123.948
Ibabao,1622,Mahogany,9,15,Indigenous,1622,10.34156,123.948
Ibabao,1623,Mahogany,15,18,Indigenous,1623,10.34158,123.948
Ibabao,1624,Mahogany,15,18,Indigenous,1624,10.34159,123.948
Ibabao,1625,Mahogany,26,20,Indigenous,1625,10.34159,123.948
Ibabao,1626,Mahogany,44,31,Indigenous,1626,10.3416,123.948
Ibabao,1627,Mahogany,34,26,Indigenous,1627,10.34161,123.948
Ibabao,1628,Mahogany,10,12,Indigenous,1628,10.34165,123.948
Ibabao,1629,Mahogany,9,12,Indigenous,1629,10.34166,123.948
Ibabao,1630,Tipolo,5,12,Indigenous,1630,10.34164,123.948
Ibabao,1631,Indian tree,5,12,Introduced,1631,10.34166,123.948
Ibabao,1632,Tipolo,8,17,Indigenous,1632,10.3416,123.948
Ibabao,1633,Indian tree,3,10,Introduced,1633,10.3416,123.948
Ibabao,1634,Mahogany,42,28,Indigenous,1634,10.34159,123.9481
Ibabao,1635,Mahogany,36,60,Indigenous,1635,10.34158,123.9481
Ibabao,1636,Mahogany,58,25,Indigenous,1636,10.34158,123.9481
Ibabao,1637,Mahogany,15,13,Indigenous,1637,10.34158,123.9481
Ibabao,1638,Mahogany,17,19,Indigenous,1638,10.34157,123.948
Ibabao,1639,Mahogany,13,18,Indigenous,1639,10.34156,123.9481
Ibabao,1640,Mahogany,10,16,Indigenous,1640,10.34154,123.9481
Ibabao,1641,Mahogany,36,22,Indigenous,1641,10.3415,123.9481
Ibabao,1642,Mahogany,42,13,Indigenous,1642,10.34149,123.9481
Ibabao,1643,Mahogany,26,12,Indigenous,1643,10.34149,123.9481
Ibabao,1644,Mahogany,22,10,Indigenous,1644,10.3415,123.948
Ibabao,1645,Mahogany,18,12,Indigenous,1645,10.34149,123.948
Ibabao,1646,Mahogany,16,10,Indigenous,1646,10.34149,123.948
Ibabao,1647,Tipolo,5,10,Indigenous,1647,10.3415,123.948
Ibabao,1648,Mahogany,20,16,Indigenous,1648,10.34148,123.9481
Ibabao,1649,Mahogany,18,12,Indigenous,1649,10.34147,123.948
Ibabao,1650,Mahogany,19,14,Indigenous,1650,10.34147,123.948
Ibabao,1651,Mahogany,26,20,Indigenous,1651,10.34148,123.948
Ibabao,1652,Nangka,15,14,Indigenous,1652,10.34141,123.9481
Ibabao,1653,Mahogany,11,12,Indigenous,1653,10.34147,123.948
Ibabao,1654,Mahogany,17,15,Indigenous,1654,10.34148,123.9481
Ibabao,1655,Narra,52,34,Indigenous,1655,10.34144,123.9481
Ibabao,1656,Mahogany,11,13,Indigenous,1656,10.34145,123.9481
Ibabao,1657,Mahogany,14,16,Indigenous,1657,10.34147,123.9481
Ibabao,1658,Mahogany,18,16,Indigenous,1658,10.34147,123.9481
Ibabao,1659,Mahogany,8,12,Indigenous,1659,10.34147,123.9481
Ibabao,1660,Mahogany,22,22,Indigenous,1660,10.34147,123.9481
Ibabao,1661,Mahogany,24,23,Indigenous,1661,10.34149,123.9481
Ibabao,1662,Mahogany,16,20,Indigenous,1662,10.34147,123.9481
Ibabao,1663,Mahogany,14,10,Indigenous,1663,10.34146,123.9481
Ibabao,1664,Mahogany,27,20,Indigenous,1664,10.34146,123.9481
Ibabao,1665,Mahogany,28,24,Indigenous,1665,10.34143,123.9482
Ibabao,1666,Mahogany,20,18,Indigenous,1666,10.34143,123.9482
Ibabao,1667,Mahogany,18,20,Indigenous,1667,10.34142,123.9482
Ibabao,1668,Mahogany,8,16,Indigenous,1668,10.34142,123.9482
Ibabao,1669,Mahogany,28,24,Indigenous,1669,10.34141,123.9481
Ibabao,1670,Mahogany,18,20,Indigenous,1670,10.3414,123.9481
Ibabao,1671,Mahogany,14,15,Indigenous,1671,10.34141,123.9481
Ibabao,1672,Mahogany,20,24,Indigenous,1672,10.34141,123.9481
Ibabao,1673,Mahogany,26,21,Indigenous,1673,10.34139,123.9481
Ibabao,1674,Mahogany,18,12,Indigenous,1674,10.34138,123.9482
Ibabao,1675,Narra,33,26,Indigenous,1675,10.34138,123.9482
Ibabao,1676,Mahogany,17,16,Indigenous,1676,10.34134,123.9482
Ibabao,1677,Mahogany,14,12,Indigenous,1677,10.34153,123.9481
Ibabao,1678,Mahogany,17,16,Indigenous,1678,10.34152,123.9481
Ibabao,1679,Mahogany,30,24,Indigenous,1679,10.34155,123.9481
Ibabao,1680,Mahogany,20,18,Indigenous,1680,10.34156,123.9481
Ibabao,1681,Mahogany,34,22,Indigenous,1681,10.34154,123.9481
Ibabao,1682,Mahogany,38,18,Indigenous,1682,10.34154,123.9481
Ibabao,1683,Tipolo,12,16,Indigenous,1683,10.34154,123.9481
Ibabao,1684,Mahogany,29,20,Indigenous,1684,10.34154,123.9481
Ibabao,1685,Nem tree,17,12,Indigenous,1685,10.34153,123.9481
Ibabao,1686,Mahogany,17,12,Indigenous,1686,10.3415,123.9481
Ibabao,1687,Mahogany,36,20,Indigenous,1687,10.34151,123.9481
Ibabao,1688,Mahogany,15,18,Indigenous,1688,10.34149,123.9481
Ibabao,1689,Mahogany,26,17,Indigenous,1689,10.3415,123.9481
Ibabao,1690,Mahogany,16,10,Indigenous,1690,10.34152,123.9482
Ibabao,1691,Mahogany,17,10,Indigenous,1691,10.34151,123.9482
Ibabao,1692,Mahogany,26,17,Indigenous,1692,10.3415,123.9482
Ibabao,1693,Mahogany,44,24,Indigenous,1693,10.3415,123.9482
Ibabao,1694,Mahogany,21,20,Indigenous,1694,10.34149,123.9482
Ibabao,1695,Mahogany,10,18,Indigenous,1695,10.3415,123.9482
Ibabao,1696,Tipolo,5,12,Indigenous,1696,10.34149,123.9482
Ibabao,1697,Mahogany,23,10,Indigenous,1697,10.34147,123.9482
Ibabao,1698,Mahogany,21,18,Indigenous,1698,10.34147,123.9482
Ibabao,1699,Mahogany,42,18,Indigenous,1699,10.34146,123.9482
Ibabao,1700,Tipolo,12,25,Indigenous,1700,10.34146,123.9482
Ibabao,1701,Awom tree,18,14,Indigenous,1701,10.34148,123.9482
Ibabao,1702,Mahogany,10,12,Indigenous,1702,10.34144,123.9483
Ibabao,1703,Mahogany,4,10,Indigenous,1703,10.34146,123.9483
Ibabao,1704,Indian tree,6,8,Indigenous,1704,10.34147,123.9483
Ibabao,1705,Indian tree,6,8,Indigenous,1705,10.34147,123.9483
Ibabao,1706,Mahogany,34,22,Indigenous,1706,10.34147,123.9483
Ibabao,1707,Mahogany,26,18,Indigenous,1707,10.34145,123.9483
Ibabao,1708,Mahogany,17,14,Indigenous,1708,10.3414,123.9482
Ibabao,1709,Mahogany,23,24,Indigenous,1709,10.34139,123.9482
Ibabao,1710,Mahogany,16,14,Indigenous,1710,10.34138,123.9482
Ibabao,1711,Mahogany,21,16,Indigenous,1711,10.34138,123.9482
Ibabao,1712,Mahogany,28,24,Indigenous,1712,10.34138,123.9482
Ibabao,1713,Mahogany,43,34,Indigenous,1713,10.3414,123.9482
Ibabao,1714,Acasia,44,28,Indigenous,1714,10.34144,123.9483
Ibabao,1715,Ilang-ilang,32,28,Indigenous,1715,10.34142,123.9483
Ibabao,1716,Ilang-ilang,6,12,Indigenous,1716,10.34143,123.9483
Ibabao,1717,Indian tree,8,14,Introduced,1717,10.34143,123.9483
Ibabao,1718,Mahogany,8,18,Indigenous,1718,10.34142,123.9483
Ibabao,1719,Mahogany,22,24,Indigenous,1719,10.34142,123.9483
Ibabao,1720,Narra,56,10,Indigenous,1720,10.3414,123.9483
Ibabao,1721,Indian tree,3,10,Introduced,1721,10.3414,123.9483
Ibabao,1722,Indian tree,4,13,Introduced,1722,10.34139,123.9483
Ibabao,1723,Sambag,76,11,Indigenous,1723,10.34137,123.9483
Ibabao,1724,Narra,12,11,Indigenous,1724,10.34129,123.9482
Ibabao,1725,Nangka,10,12,Indigenous,1725,10.34132,123.9482
Ibabao,1762,Narra,32,40,Indigenous,1762,10.33252,123.9447
Ibabao,1763,Gimelina,94,19,Introduced,1763,10.33289,123.9444
Ibabao,1764,Gimelina,60,16,Introduced,1764,10.33296,123.9444
Ibabao,1765,Gimelina,48,16,Introduced,1765,10.33307,123.9444
Ibabao,1766,Tugas,15,14,Endemic,1766,10.33302,123.944
Ibabao,1767,Narra,38,18,Indigenous,1767,10.33307,123.9439
Ibabao,1768,Dakit,62,15,Indigenous,1768,10.33318,123.9437
Ibabao,1769,Narra,48,15,Indigenous,1769,10.33333,123.9434
Ibabao,1770,Narra,51,14,Indigenous,1770,10.33337,123.9433
Ibabao,1771,Narra,32,16,Indigenous,1771,10.33413,123.9421
Ibabao,1772,Narra,35,17,Indigenous,1772,10.33417,123.942
Ibabao,1773,Dakit,47,16,Indigenous,1773,10.33442,123.9416
Ibabao,1774,Rubber tree,34,16,Indigenous,1774,10.33444,123.9416
Ibabao,1775,Narra,30,20,Indigenous,1775,10.33503,123.9404
Ibabao,1776,Money tree,51,15,Indigenous,1776,10.33513,123.9399
Ibabao,1777,Dakit,14,14,Indigenous,1777,10.33517,123.94
Ibabao,1778,Dakit,17,14,Indigenous,1778,10.33514,123.94
Ibabao,1779,Dakit,16,14,Indigenous,1779,10.3351,123.9401
Ibabao,1780,Dakit,16,14,Indigenous,1780,10.33519,123.9401
Ibabao,1781,Rubber tree,21,13,Indigenous,1781,10.33621,123.9414
Ibabao,1782,Rubber tree,36,18,Indigenous,1782,10.33576,123.9434
Ibabao,1783,Rubber tree,23,17,Indigenous,1783,10.33581,123.9433
Ibabao,1784,Dakit,21,18,Indigenous,1784,10.33537,123.9451
Ibabao,1785,Gimelina,80,30,Introduced,1785,10.33564,123.9452
Ibabao,1786,Gimelina,66,25,Introduced,1786,10.33569,123.9451
Ibabao,1787,Unidentified,54,30,,1787,10.3375,123.9458
Ibabao,1788,Atis,4,14,Introduced,1788,10.33001,123.9431
Ibabao,1789,Sambag,62,30,Indigenous,1789,10.32998,123.9431
Ibabao,1790,Caimito,54,28,Indigenous,1790,10.3306,123.9412
Ibabao,1791,Rubber tree,28,22,Indigenous,1791,10.33061,123.9411
Ibabao,1792,Rubber tree,20,20,Indigenous,1792,10.33394,123.942
Ibabao,1793,Rubber tree,148,40,Indigenous,1793,10.33289,123.9437
Ibabao,1794,Mahogany,32,30,Indigenous,1794,10.33256,123.9443
Alang-alang,1795,Rubber tree,40,16,Indigenous,1795,10.340677,123.949399
Alang-alang,1796,Rubber tree,60,15,Indigenous,1796,10.340648,123.949552
Alang-alang,1797,Rubber tree,44,20,Indigenous,1797,10.340485,123.949696
Alang-alang,1798,Dakit,26,18,Indigenous,1798,10.340384,123.949631
Alang-alang,1799,Avocado,34,30,Intrroduced,1799,10.340321,123.949558
Alang-alang,1800,Acasia,36,35,Indigenous,1800,10.340549,123.949739
Alang-alang,1801,Acasia,45,36,Indigenous,1801,10.340551,123.949781
Alang-alang,1802,Acasia,60,40,Indigenous,1802,10.340547,123.949848
Alang-alang,1803,Acasia,55,20,Indigenous,1803,10.34051,123.949941
Alang-alang,1804,Acasia,75,35,Indigenous,1804,10.340428,123.95022
Alang-alang,1805,Dakit,30,15,Indigenous,1805,10.340221,123.950749
Alang-alang,1806,Awom,12,15,Indigenous,1806,10.340209,123.950801
Alang-alang,1807,Acasia,61,28,Indigenous,1807,10.34008,123.951191
Alang-alang,1808,Dakit,8,12,Indigenous,1808,10.34005,123.951216
Alang-alang,1809,Dakit,10,13,Indigenous,1809,10.340042,123.951247
Alang-alang,1810,Acasia,48,20,Indigenous,1810,10.34003,123.951307
Alang-alang,1811,Talisay,10,12,Indigenous,1811,10.340005,123.951411
Alang-alang,1812,Nem tree,41,18,Intrroduced,1812,10.339509,123.952671
Alang-alang,1813,Mahogany,45,20,Indigenous,1813,10.340009,123.951796
Alang-alang,1814,Kamansilis,15,15,Indigenous,1814,10.340039,123.951741
Alang-alang,1815,Talisay,25,26,Indigenous,1815,10.34016,123.951606
Alang-alang,1816,Rubber tree,15,18,Indigenous,1816,10.340239,123.951207
Alang-alang,1817,Awom,18,18,Indigenous,1817,10.340244,123.951206
Alang-alang,1818,Mansinitas,22,20,Indigenous,1818,10.340273,123.951123
Alang-alang,1819,Mahogany,13,21,Indigenous,1819,10.340286,123.95109
Alang-alang,1820,Mansinitas,15,13,Indigenous,1820,10.340287,123.951079
Alang-alang,1821,Mansinitas,15,16,Indigenous,1821,10.340322,123.950987
Alang-alang,1822,Dol-dol,55,30,Intrroduced,1822,10.340363,123.950931
Alang-alang,1823,Narra,20,20,Indigenous,1823,10.340491,123.950527
Alang-alang,1824,Narra,25,22,Indigenous,1824,10.340542,123.950339
Alang-alang,1825,Narra,24,25,Indigenous,1825,10.340569,123.950266
Alang-alang,1826,Narra,8,12,Indigenous,1826,10.340599,123.950223
Alang-alang,1827,Acasia,50,30,Indigenous,1827,10.340608,123.950196
Alang-alang,1828,Mangga,10,13,Indigenous,1828,10.340719,123.949913
Alang-alang,1829,Mangga,12,14,Indigenous,1829,10.340725,123.949902
Alang-alang,1830,Narra,28,20,Indigenous,1830,10.340758,123.949721
Alang-alang,1831,Narra,20,21,Indigenous,1831,10.340785,123.949608
Alang-alang,1832,Nangka,15,18,Indigenous,1832,10.34081,123.949585
Alang-alang,1833,Rubber tree,25,18,Indigenous,1833,10.340794,123.949497
Alang-alang,1834,Narra,18,18,Indigenous,1834,10.3408,123.949486
Alang-alang,1835,Narra,25,19,Indigenous,1835,10.340872,123.949398
Alang-alang,1836,Narra,18,10,Indigenous,1836,10.340878,123.949359
Alang-alang,1837,Awom,12,12,Indigenous,1837,10.340955,123.949113
Alang-alang,1838,Tugas,10,14,Endemic,1838,10.340994,123.949047
Alang-alang,1839,Acasia,60,30,Indigenous,1839,10.341015,123.949004
Alang-alang,1840,Narra,15,15,Indigenous,1840,10.341035,123.948966
Alang-alang,1841,Tugas,18,14,Endemic,1841,10.341018,123.948914
Alang-alang,1842,Tugas,10,13,Endemic,1842,10.341018,123.948892
Alang-alang,1843,Acasia,40,30,Indigenous,1843,10.341055,123.948803
Alang-alang,1845,Talisay,15,15,Indigenous,1845,10.341087,123.948686
Alang-alang,1846,Fire tree,41,15,Indigenous,1846,10.341162,123.94869
Alang-alang,1847,Unidentified,20,35,Indigenous,1847,10.341333,123.948813
Alang-alang,1848,Tipolo,100,18,Indigenous,1848,10.341327,123.948899
Alang-alang,1849,Rubber tree,70,40,Indigenous,1849,10.341307,123.948889
Alang-alang,1850,Gimelina,50,41,Intrroduced,1850,10.341312,123.948865
Alang-alang,1851,Mahogany,40,28,Indigenous,1851,10.341323,123.94877
Alang-alang,1852,Mahogany,30,30,Indigenous,1852,10.34132,123.948767
Alang-alang,1853,Awom,32,16,Indigenous,1853,10.341313,123.948773
Alang-alang,1854,Banilad,15,22,Indigenous,1854,10.341308,123.948675
Alang-alang,1855,Narra,18,24,Indigenous,1855,10.341302,123.948618
Alang-alang,1856,Mahogany,41,40,Indigenous,1856,10.341273,123.948595
Alang-alang,1857,Mahogany,20,30,Indigenous,1857,10.34122,123.948593
Alang-alang,1858,Mahogany,30,28,Indigenous,1858,10.341238,123.948598
Alang-alang,1859,Sambag,10,12,Indigenous,1859,10.341202,123.948607
Alang-alang,1860,Mahogany,12,18,Indigenous,1860,10.341172,123.948586
Alang-alang,1861,Mahogany,10,14,Indigenous,1861,10.34118,123.948561
Alang-alang,1862,Tipolo,14,12,Indigenous,1862,10.341168,123.948538
Alang-alang,1863,Tipolo,10,15,Indigenous,1863,10.341213,123.948539
Alang-alang,1864,Mahogany,18,15,Indigenous,1864,10.341223,123.948569
Alang-alang,1865,Mahogany,16,18,Indigenous,1865,10.341273,123.948563
Alang-alang,1866,Mahogany,12,18,Indigenous,1866,10.341278,123.94856
Alang-alang,1867,Mahogany,15,20,Indigenous,1867,10.341282,123.948558
Alang-alang,1868,Mahogany,18,24,Indigenous,1868,10.341299,123.948552
Alang-alang,1869,Mahogany,30,25,Indigenous,1869,10.341277,123.948553
Alang-alang,1870,Mahogany,16,18,Indigenous,1870,10.34128,123.948541
Alang-alang,1871,Mahogany,24,20,Indigenous,1871,10.341275,123.948522
Alang-alang,1872,Mahogany,20,26,Indigenous,1872,10.341309,123.948513
Alang-alang,1873,Mahogany,35,27,Indigenous,1873,10.341329,123.948507
Alang-alang,1874,Mahogany,25,26,Indigenous,1874,10.341344,123.9485
Alang-alang,1875,Mahogany,24,20,Indigenous,1875,10.341322,123.948494
Alang-alang,1876,Tipolo,18,20,Indigenous,1876,10.341344,123.948429
Alang-alang,1877,Mahogany,21,19,Indigenous,1877,10.341349,123.94842
Alang-alang,1878,Nem tree,35,21,Intrroduced,1878,10.341352,123.948413
Alang-alang,1879,Mahogany,12,16,Indigenous,1879,10.341356,123.948416
Alang-alang,1880,Mahogany,15,18,Indigenous,1880,10.34135,123.948435
Alang-alang,1881,Mahogany,18,20,Indigenous,1881,10.341332,123.948456
Alang-alang,1882,Mahogany,20,22,Indigenous,1882,10.341267,123.948499
Alang-alang,1883,Nangka,15,12,Indigenous,1883,10.341259,123.948483
Alang-alang,1884,Mahogany,15,16,Indigenous,1884,10.341246,123.948469
Alang-alang,1885,Narra,18,18,Indigenous,1885,10.341247,123.94849
Alang-alang,1886,Mahogany,20,21,Indigenous,1886,10.341237,123.94847
Alang-alang,1887,Mahogany,21,18,Indigenous,1887,10.341221,123.948485
Alang-alang,1889,Mahogany,18,16,Indigenous,1889,10.341224,123.948433
Alang-alang,1890,Nangka,19,17,Indigenous,1890,10.341253,123.94843
Alang-alang,1891,Mahogany,20,16,Indigenous,1891,10.341271,123.948412
Alang-alang,1892,Mahogany,21,18,Indigenous,1892,10.341249,123.948383
Alang-alang,1893,Mahogany,13,16,Indigenous,1893,10.34122,123.948395
Alang-alang,1894,Mahogany,15,18,Indigenous,1894,10.341249,123.948384
Alang-alang,1895,Awom,24,18,Indigenous,1895,10.341329,123.948353
Alang-alang,1896,Gimelina,25,30,Intrroduced,1896,10.341345,123.948363
Alang-alang,1897,Unidentified,10,18,,1897,10.341373,123.948355
Alang-alang,1898,Narra,40,30,Indigenous,1898,10.341175,123.948511
Alang-alang,1899,Nangka,38,28,Indigenous,1899,10.34116,123.948557
Alang-alang,1900,Nangka,18,15,Indigenous,1900,10.341136,123.948595
Alang-alang,1901,Rubber tree,18,16,Indigenous,1901,10.334375,123.949957
Alang-alang,1902,Nem tree,18,18,Introduced,1902,10.333806,123.949684
Alang-alang,1903,Nem tree,24,20,Introduced,1903,10.333817,123.949737
Alang-alang,1904,Nem tree,20,22,Introduced,1904,10.333786,123.949761
Alang-alang,1905,Nem tree,18,18,Introduced,1905,10.333732,123.949758
Alang-alang,1906,Nem tree,19,20,Introduced,1906,10.333651,123.949809
Alang-alang,1908,Nem tree,21,18,Introduced,1908,10.333688,123.949654
Alang-alang,1909,Nem tree,22,18,Introduced,1909,10.333695,123.949658
Alang-alang,1910,Nem tree,20,16,Introduced,1910,10.333686,123.949678
Alang-alang,1911,Nem tree,21,18,Introduced,1911,10.33368,123.949637
Alang-alang,1912,Nem tree,30,19,Introduced,1912,10.333581,123.949579
Alang-alang,1914,Talisay,20,18,Indigenous,1914,10.333001,123.948726
Alang-alang,1915,Mangga,40,25,Indigenous,1915,10.333139,123.94877
Alang-alang,1916,Dakit,26,15,Indigenous,1916,10.334087,123.947024
Alang-alang,1917,Unidentified,50,30,,1917,10.333987,123.946932
Alang-alang,1918,Mangga,20,21,Indigenous,1918,10.333563,123.946629
Alang-alang,1919,Lomboy,35,25,Indigenous,1919,10.333455,123.946601
Alang-alang,1920,Lomboy,40,28,Indigenous,1920,10.333469,123.946659
Alang-alang,1921,Talisay,38,30,Indigenous,1921,10.332712,123.9463
Alang-alang,1922,Talisay,40,31,Indigenous,1922,10.332664,123.946296
Alang-alang,1923,Talisay,35,28,Indigenous,1923,10.332619,123.946283
Alang-alang,1924,Talisay,30,30,Indigenous,1924,10.332595,123.946256
Alang-alang,1925,Kalachuchi,20,18,Indigenous,1925,10.332506,123.946197
Alang-alang,1926,Nem tree,25,20,Introduced,1926,10.332454,123.946228
Alang-alang,1927,Nem tree,31,19,Introduced,1927,10.332435,123.946234
Alang-alang,1928,Fire tree,45,33,Indigenous,1928,10.33173,123.945535
Alang-alang,1929,Narra,45,35,Indigenous,1929,10.331815,123.945381
Alang-alang,1930,Rubber tree,26,16,Indigenous,1930,10.331539,123.945961
Alang-alang,1931,Nem tree,60,28,Introduced,1931,10.331505,123.946043
Alang-alang,1932,Rubber tree,50,18,Indigenous,1932,10.331049,123.946634
Alang-alang,1933,Narra,25,29,Indigenous,1933,10.33094,123.947293
Alang-alang,1934,Narra,28,35,Indigenous,1934,10.330886,123.947379
Alang-alang,1935,Narra,38,20,Indigenous,1935,10.330805,123.947513
Alang-alang,1936,Mahogany,32,21,Indigenous,1936,10.329986,123.946896
Alang-alang,1937,Mahogany,30,23,Indigenous,1937,10.329946,123.946864
Alang-alang,1940,Tugas,14,20,Endemic,1940,10.328098,123.946585
Alang-alang,1939,Nem tree,16,19,Introduced,1939,10.329457,123.947239
Alang-alang,1940,Indian tree,12,16,Introduced,1940,10.328098,123.946585
Alang-alang,1941,Indian tree,8,16,Introduced,1941,10.328092,123.946585
Alang-alang,1942,Indian tree,10,16,Introduced,1942,10.328076,123.946598
Alang-alang,1943,Indian tree,8,16,Introduced,1943,10.328076,123.946584
Alang-alang,1944,Indian tree,12,16,Introduced,1944,10.328056,123.946592
Alang-alang,1945,Indian tree,10,16,Introduced,1945,10.32805,123.94659
Alang-alang,1946,Indian tree,10,16,Introduced,1946,10.32804,123.946587
Alang-alang,1947,Indian tree,10,16,Introduced,1947,10.328042,123.946584
Alang-alang,1948,Indian tree,10,16,Introduced,1948,10.32804,123.946576
Opao,1949,Indian tree,20,13,Introduced,1949,10.332011,123.954407
Opao,1950,Nangka,38,16,Indigenous,1950,10.332128,123.954357
Opao,1951,Nangka,160,18,Indigenous,1951,10.33214,123.954312
Opao,1952,Mahogany,21,18,Indigenous,1952,10.332231,123.954352
Opao,1953,Mahogany,42,17,Indigenous,1953,10.332229,123.954377
Opao,1954,Mahogany,10,15,Indigenous,1954,10.332236,123.954394
Opao,1955,Mahogany,18,18,Indigenous,1955,10.332245,123.954437
Opao,1956,Mahogany,20,19,Indigenous,1956,10.332252,123.954459
Opao,1957,Mahogany,28,15,Indigenous,1957,10.332244,123.954493
Opao,1958,Mahogany,25,16,Indigenous,1958,10.332248,123.954529
Opao,1959,Mahogany,18,16,Indigenous,1959,10.332245,123.954538
Opao,1960,Mahogany,45,17,Indigenous,1960,10.332241,123.954545
Opao,1961,Mahogany,22,25,Indigenous,1961,10.332249,123.954728
Opao,1962,Mahogany,20,12,Indigenous,1962,10.332246,123.954724
Opao,1963,Mahogany,5,16,Indigenous,1963,10.332248,123.95474
Opao,1964,Unidentified,4,10,,1964,10.332234,123.954751
Opao,1965,Rubber tree,8,8,Indigenous,1965,10.332263,123.954808
Opao,1966,Atis,41,12,Introduced,1966,10.332283,123.954836
Opao,1967, Nem tree,5,25,Introduced,1967,10.332367,123.954964
Opao,1968,Boongon,5,10,Indigenous,1968,10.332365,123.954962
Opao,1969,Boongon,5,7,Indigenous,1969,10.332368,123.954959
Opao,1970,Handamay,5,7,Endemic,1970,10.332371,123.954979
Opao,1971,Dakit,5,6,Indigenous,1971,10.332366,123.954966
Opao,1972,Nem tree,24,13,Introduced,1972,10.332352,123.954917
Opao,1973,Nem tree,28,20,Introduced,1973,10.332364,123.954862
Opao,1974,Unidentified,40,30,,1974,10.332331,123.954645
Opao,1975,Unidentified,41,32,,1975,10.332345,123.954606
Opao,1976,Unidentified,8,18,,1976,10.332284,123.954509
Opao,1977,Mahogany,5,18,Indigenous,1977,10.332314,123.954427
Opao,1978,Talisay,8,17,Indigenous,1978,10.332311,123.954398
Opao,1979,Tipolo,13,18,Indigenous,1979,10.332339,123.954356
Opao,1980,Tipolo,7,16,Indigenous,1980,10.332363,123.954364
Opao,1981,Guyabano,5,10,Indigenous,1981,10.332349,123.954375
Opao,1982,Guyabano,4,8,Indigenous,1982,10.332366,123.954355
Opao,1983,Guyabano,6,7,Indigenous,1983,10.332374,123.954346
Opao,1984,Guyabano,3,9,Indigenous,1984,10.332369,123.954335
Opao,1985,Guyabano,6,11,Indigenous,1985,10.332383,123.954349
Opao,1986,Guyabano,8,10,Indigenous,1986,10.332389,123.954343
Opao,1987,Guyabano,5,8,Indigenous,1987,10.332388,123.954328
Opao,1988,Guyabano,7,7,Indigenous,1988,10.332396,123.954313
Opao,1989,Guyabano,7,7,Indigenous,1989,10.332414,123.954351
Opao,1990,Mahogany,13,22,Indigenous,1990,10.332457,123.95429
Opao,1991,Mahogany,28,30,Indigenous,1991,10.332434,123.954312
Opao,1992,Mahogany,42,20,Indigenous,1992,10.332442,123.954313
Opao,1993,Mahogany,18,21,Indigenous,1993,10.332448,123.954297
Opao,1994,Mahogany,18,24,Indigenous,1994,10.332475,123.954306
Opao,1995,Mahogany,10,12,Indigenous,1995,10.33247,123.954289
Opao,1995,Mahogany,18,26,Indigenous,1995,10.33247,123.954289
